Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2263425,-,b'Texas',b'United States',31.84,-102.01,0,832,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,GHI,Temperature,Relative Humidity
2022,7,26,1,0,112,33.6,23.17
2022,7,26,2,0,0,31.5,25.72
2022,7,26,3,0,0,30.3,27.580000000000002
2022,7,26,4,0,0,29.400000000000002,29.77
2022,7,26,5,0,0,28.6,32.78
2022,7,26,6,0,0,27.8,36.730000000000004
2022,7,26,7,0,0,27,41.04
2022,7,26,8,0,0,26.200000000000003,44.94
2022,7,26,9,0,0,25.5,48.230000000000004
2022,7,26,10,0,0,24.8,51.980000000000004
2022,7,26,11,0,0,24.1,57.230000000000004
2022,7,26,12,0,0,24.200000000000003,61.74
2022,7,26,13,0,145,25.900000000000002,61.26
2022,7,26,14,0,358,28.6,51.25
2022,7,26,15,0,571,31.200000000000003,41.17
2022,7,26,16,0,758,33.6,33.63
2022,7,26,17,0,901,35.5,28.490000000000002
2022,7,26,18,0,990,37,24.66
2022,7,26,19,0,1015,38.1,21.86
2022,7,26,20,0,977,38.800000000000004,20.01
2022,7,26,21,0,878,39,18.92
2022,7,26,22,0,726,38.7,18.55
2022,7,26,23,0,534,37.9,19.01
2022,7,27,0,0,318,36.4,20.71
2022,7,27,1,0,110,33.800000000000004,24.900000000000002
2022,7,27,2,0,0,32.1,29.04
2022,7,27,3,0,0,31.3,32.37
2022,7,27,4,0,0,30.3,35.83
2022,7,27,5,0,0,29.400000000000002,38.44
2022,7,27,6,0,0,28.700000000000003,39.58
2022,7,27,7,0,0,27.900000000000002,39.9
2022,7,27,8,0,0,27.200000000000003,39.85
2022,7,27,9,0,0,26.5,41.22
2022,7,27,10,0,0,25.700000000000003,45.730000000000004
2022,7,27,11,0,0,24.8,52.800000000000004
2022,7,27,12,0,0,24.8,57.4
2022,7,27,13,0,141,26.8,53.54
2022,7,27,14,0,352,29.900000000000002,42.45
2022,7,27,15,0,565,32.800000000000004,33.58
2022,7,27,16,0,753,35.1,28.36
2022,7,27,17,0,897,36.9,25.11
2022,7,27,18,0,987,38.1,23.16
2022,7,27,19,0,1013,39,21.7
2022,7,27,20,0,975,39.400000000000006,21.06
2022,7,27,21,0,872,39.400000000000006,20.91
2022,7,27,22,0,718,38.900000000000006,21.37
2022,7,27,23,0,522,37.9,22.830000000000002
2022,7,28,0,0,307,36.300000000000004,25.59
2022,7,28,1,0,102,34.2,30.02
2022,7,28,2,0,0,32.6,34.25
2022,7,28,3,0,0,31.400000000000002,37.46
2022,7,28,4,0,0,30.200000000000003,40.2
2022,7,28,5,0,0,29.200000000000003,41.82
2022,7,28,6,0,0,28.200000000000003,43.050000000000004
2022,7,28,7,0,0,27.3,44.44
2022,7,28,8,0,0,26.400000000000002,46.95
2022,7,28,9,0,0,25.5,51.04
2022,7,28,10,0,0,24.6,56.42
2022,7,28,11,0,0,23.900000000000002,61.660000000000004
2022,7,28,12,0,0,24,63.690000000000005
2022,7,28,13,0,141,26.200000000000003,56.97
2022,7,28,14,0,352,29.1,45.81
2022,7,28,15,0,564,31.8,36.92
2022,7,28,16,0,751,33.9,31.080000000000002
2022,7,28,17,0,893,35.6,27.16
2022,7,28,18,0,982,36.7,24.36
2022,7,28,19,0,1007,37.6,22.12
2022,7,28,20,0,966,38,21.150000000000002
2022,7,28,21,0,865,38,21.28
2022,7,28,22,0,565,37.6,22.29
2022,7,28,23,0,519,36.6,24.45
2022,7,29,0,0,305,35.2,27.45
2022,7,29,1,0,102,33.4,31.29
2022,7,29,2,0,0,32.1,34.25
2022,7,29,3,0,0,31.3,35.85
2022,7,29,4,0,0,30.3,37.54
2022,7,29,5,0,0,29.400000000000002,38.980000000000004
2022,7,29,6,0,0,28.6,40.36
2022,7,29,7,0,0,27.8,42.04
2022,7,29,8,0,0,27.200000000000003,43.660000000000004
2022,7,29,9,0,0,26.5,46.4
2022,7,29,10,0,0,25.8,49.96
2022,7,29,11,0,0,25,54.120000000000005
2022,7,29,12,0,0,25.200000000000003,54.84
2022,7,29,13,0,137,27.3,49.72
2022,7,29,14,0,347,30.200000000000003,40.49
2022,7,29,15,0,557,32.7,33.730000000000004
2022,7,29,16,0,741,34.6,29.84
2022,7,29,17,0,884,36.1,27.42
2022,7,29,18,0,969,37.1,25.89
2022,7,29,19,0,994,37.6,25.07
2022,7,29,20,0,955,37.7,24.59
2022,7,29,21,0,856,37.6,24.44
2022,7,29,22,0,704,37.1,24.810000000000002
2022,7,29,23,0,513,36.300000000000004,25.580000000000002
2022,7,30,0,0,302,35.1,26.900000000000002
2022,7,30,1,0,100,33.300000000000004,29.16
2022,7,30,2,0,0,31.700000000000003,31.09
2022,7,30,3,0,0,30.5,32.19
2022,7,30,4,0,0,29.3,33.52
2022,7,30,5,0,0,28.400000000000002,34.97
2022,7,30,6,0,0,27.8,36.71
2022,7,30,7,0,0,27.200000000000003,39.44
2022,7,30,8,0,0,26.6,42.800000000000004
2022,7,30,9,0,0,25.900000000000002,46.97
2022,7,30,10,0,0,25.200000000000003,51.660000000000004
2022,7,30,11,0,0,24.400000000000002,56.89
2022,7,30,12,0,0,24.5,58.95
2022,7,30,13,0,138,26.6,53.06
2022,7,30,14,0,350,29.5,42.54
2022,7,30,15,0,563,32.300000000000004,33.57
2022,7,30,16,0,751,34.5,27.44
2022,7,30,17,0,895,36.300000000000004,23.22
2022,7,30,18,0,984,37.7,20.6
2022,7,30,19,0,1010,38.5,19.3
2022,7,30,20,0,970,38.900000000000006,18.82
2022,7,30,21,0,871,38.800000000000004,18.97
2022,7,30,22,0,718,38.400000000000006,19.27
2022,7,30,23,0,525,37.5,20.09
2022,7,31,0,0,310,36.2,21.53
2022,7,31,1,0,103,33.5,25.47
2022,7,31,2,0,0,31.900000000000002,28.44
2022,7,31,3,0,0,31.200000000000003,30
2022,7,31,4,0,0,30.400000000000002,31.63
2022,7,31,5,0,0,29.400000000000002,33.480000000000004
2022,7,31,6,0,0,28.6,34.68
2022,7,31,7,0,0,27.8,35.57
2022,7,31,8,0,0,27.1,36.45
2022,7,31,9,0,0,26.3,38.29
2022,7,31,10,0,0,25.5,41
2022,7,31,11,0,0,24.700000000000003,44.43
2022,7,31,12,0,0,24.700000000000003,46.12
2022,7,31,13,0,115,26.8,43.52
2022,7,31,14,0,314,29.700000000000003,36.35
2022,7,31,15,0,505,32.4,28.490000000000002
2022,7,31,16,0,752,34.7,23.16
2022,7,31,17,0,900,36.6,19.59
2022,7,31,18,0,989,38.1,17.22
2022,7,31,19,0,1016,39,15.89
2022,7,31,20,0,978,39.5,15.21
2022,7,31,21,0,785,39.6,14.98
2022,7,31,22,0,689,39.2,15.24
2022,7,31,23,0,527,38.300000000000004,16.07
2022,8,1,0,0,310,36.7,17.77
2022,8,1,1,0,80,33.800000000000004,21.67
2022,8,1,2,0,0,32.2,24.42
2022,8,1,3,0,0,31,26.830000000000002
2022,8,1,4,0,0,29.8,29.44
2022,8,1,5,0,0,28.700000000000003,31.87
2022,8,1,6,0,0,27.900000000000002,33.730000000000004
2022,8,1,7,0,0,27.1,35.7
2022,8,1,8,0,0,26.400000000000002,37.83
2022,8,1,9,0,0,25.8,40.62
2022,8,1,10,0,0,25,44.96
2022,8,1,11,0,0,24.3,49.4
2022,8,1,12,0,0,24.5,51.04
2022,8,1,13,0,134,26.700000000000003,46.64
2022,8,1,14,0,345,29.8,37.18
2022,8,1,15,0,558,32.6,29.41
2022,8,1,16,0,746,34.9,24.53
2022,8,1,17,0,891,36.7,21.41
2022,8,1,18,0,982,38,19.38
2022,8,1,19,0,1011,38.900000000000006,18.13
2022,8,1,20,0,972,39.300000000000004,17.62
2022,8,1,21,0,869,39.2,17.87
2022,8,1,22,0,714,38.6,18.93
2022,8,1,23,0,519,37.6,20.44
2022,8,2,0,0,303,36,22.61
2022,8,2,1,0,97,33.7,25.82
2022,8,2,2,0,0,32.1,28.13
2022,8,2,3,0,0,31,29.59
2022,8,2,4,0,0,29.900000000000002,31.51
2022,8,2,5,0,0,29.1,33.660000000000004
2022,8,2,6,0,0,28.400000000000002,36.43
2022,8,2,7,0,0,28,38.87
2022,8,2,8,0,0,27.5,41.27
2022,8,2,9,0,0,26.8,43.88
2022,8,2,10,0,0,25.900000000000002,47.2
2022,8,2,11,0,0,25.1,50.910000000000004
2022,8,2,12,0,0,25,53.28
2022,8,2,13,0,133,26.700000000000003,50.7
2022,8,2,14,0,345,29.200000000000003,43.15
2022,8,2,15,0,557,31.8,35.74
2022,8,2,16,0,744,34.1,30.51
2022,8,2,17,0,888,35.9,26.78
2022,8,2,18,0,977,37.4,23.86
2022,8,2,19,0,1003,38.400000000000006,21.78
2022,8,2,20,0,963,39,20.46
2022,8,2,21,0,861,39.1,20.14
2022,8,2,22,0,706,38.7,20.71
2022,8,2,23,0,512,37.7,22.29
2022,8,3,0,0,297,36.2,24.990000000000002
2022,8,3,1,0,93,34.1,29.42
2022,8,3,2,0,0,32.7,33.37
2022,8,3,3,0,0,31.6,36.300000000000004
2022,8,3,4,0,0,30.5,38.15
2022,8,3,5,0,0,29.6,38.69
2022,8,3,6,0,0,28.900000000000002,38.15
2022,8,3,7,0,0,28.1,37.74
2022,8,3,8,0,0,27.400000000000002,37.42
2022,8,3,9,0,0,26.700000000000003,38.42
2022,8,3,10,0,0,25.8,43.28
2022,8,3,11,0,0,24.900000000000002,51.26
2022,8,3,12,0,0,24.700000000000003,58.160000000000004
2022,8,3,13,0,127,26.5,56.21
2022,8,3,14,0,337,29.6,44.97
2022,8,3,15,0,550,32.9,34.49
2022,8,3,16,0,738,35.800000000000004,27.64
2022,8,3,17,0,881,38,23.47
2022,8,3,18,0,971,39.6,20.95
2022,8,3,19,0,997,40.5,19.71
2022,8,3,20,0,957,40.900000000000006,19.32
2022,8,3,21,0,857,40.900000000000006,19.490000000000002
2022,8,3,22,0,701,40.400000000000006,20.3
2022,8,3,23,0,506,39.400000000000006,21.76
2022,8,4,0,0,290,37.9,24.04
2022,8,4,1,0,87,35.5,28.150000000000002
2022,8,4,2,0,0,34,31.240000000000002
2022,8,4,3,0,0,33,33.38
2022,8,4,4,0,0,31.900000000000002,35.51
2022,8,4,5,0,0,30.8,37.56
2022,8,4,6,0,0,29.8,39.2
2022,8,4,7,0,0,28.900000000000002,40.65
2022,8,4,8,0,0,28.1,42.33
2022,8,4,9,0,0,27.3,44.9
2022,8,4,10,0,0,26.5,48.96
2022,8,4,11,0,0,25.700000000000003,54.96
2022,8,4,12,0,0,25.6,60.29
2022,8,4,13,0,123,27.3,59.980000000000004
2022,8,4,14,0,333,30,51.29
2022,8,4,15,0,544,33.2,40.01
2022,8,4,16,0,730,36,31.25
2022,8,4,17,0,875,37.800000000000004,26.94
2022,8,4,18,0,964,39.1,24.26
2022,8,4,19,0,990,39.800000000000004,22.55
2022,8,4,20,0,949,40.2,21.44
2022,8,4,21,0,845,40.2,20.97
2022,8,4,22,0,692,39.800000000000004,20.84
2022,8,4,23,0,498,38.900000000000006,21.330000000000002
2022,8,5,0,0,283,37.6,22.43
2022,8,5,1,0,82,34.800000000000004,26.11
2022,8,5,2,0,0,33.2,28.62
2022,8,5,3,0,0,32.5,29.79
2022,8,5,4,0,0,31.700000000000003,31.07
2022,8,5,5,0,0,30.8,32.230000000000004
2022,8,5,6,0,0,29.900000000000002,33.160000000000004
2022,8,5,7,0,0,29.1,34.07
2022,8,5,8,0,0,28.3,35.300000000000004
2022,8,5,9,0,0,27.700000000000003,36.54
2022,8,5,10,0,0,27,39.25
2022,8,5,11,0,0,26.3,43.7
2022,8,5,12,0,0,26.200000000000003,47.9
2022,8,5,13,0,70,27.8,49.35
2022,8,5,14,0,318,30.400000000000002,42.25
2022,8,5,15,0,527,33.2,33.33
2022,8,5,16,0,713,35.5,27.330000000000002
2022,8,5,17,0,858,37.1,24.13
2022,8,5,18,0,968,38.300000000000004,22.11
2022,8,5,19,0,994,39.300000000000004,20.580000000000002
2022,8,5,20,0,954,39.800000000000004,19.7
2022,8,5,21,0,850,39.800000000000004,19.490000000000002
2022,8,5,22,0,692,39.400000000000006,19.740000000000002
2022,8,5,23,0,495,38.5,20.55
2022,8,6,0,0,239,37.2,21.73
2022,8,6,1,0,77,35.1,23.86
2022,8,6,2,0,0,33.7,24.8
2022,8,6,3,0,0,32.300000000000004,25.44
2022,8,6,4,0,0,30.8,26.61
2022,8,6,5,0,0,29.5,28.25
2022,8,6,6,0,0,28.400000000000002,30.26
2022,8,6,7,0,0,27.400000000000002,32.49
2022,8,6,8,0,0,26.6,34.56
2022,8,6,9,0,0,25.900000000000002,36.93
2022,8,6,10,0,0,25.200000000000003,40.27
2022,8,6,11,0,0,24.6,44.56
2022,8,6,12,0,0,24.6,48.34
2022,8,6,13,0,120,26.400000000000002,47.85
2022,8,6,14,0,332,29.6,37.78
2022,8,6,15,0,550,32.5,29.63
2022,8,6,16,0,741,34.6,26.150000000000002
2022,8,6,17,0,886,36.1,23.94
2022,8,6,18,0,973,37.300000000000004,22.09
2022,8,6,19,0,995,38,21.14
2022,8,6,20,0,917,38.300000000000004,21.21
2022,8,6,21,0,831,37.800000000000004,22.54
2022,8,6,22,0,318,36.9,24.41
2022,8,6,23,0,421,35.7,26.64
2022,8,7,0,0,275,34.300000000000004,29
2022,8,7,1,0,61,32.800000000000004,31.68
2022,8,7,2,0,0,31.8,33.77
2022,8,7,3,0,0,30.900000000000002,35.93
2022,8,7,4,0,0,29.900000000000002,38.410000000000004
2022,8,7,5,0,0,28.8,40.99
2022,8,7,6,0,0,27.900000000000002,43.04
2022,8,7,7,0,0,27.1,45.29
2022,8,7,8,0,0,26.3,49.050000000000004
2022,8,7,9,0,0,25.400000000000002,55.03
2022,8,7,10,0,0,24.700000000000003,61.370000000000005
2022,8,7,11,0,0,24.1,67.32000000000001
2022,8,7,12,0,0,24,70.76
2022,8,7,13,0,114,25.6,65.41
2022,8,7,14,0,319,28.200000000000003,53.61
2022,8,7,15,0,530,30.900000000000002,42.72
2022,8,7,16,0,717,33,35.89
2022,8,7,17,0,861,34.5,31.8
2022,8,7,18,0,342,35.4,29.34
2022,8,7,19,0,607,35.9,27.69
2022,8,7,20,0,938,36.1,26.44
2022,8,7,21,0,839,36.1,25.63
2022,8,7,22,0,686,35.800000000000004,25.35
2022,8,7,23,0,494,35.1,25.7
2022,8,8,0,0,279,34.1,26.63
2022,8,8,1,0,79,32.1,29.490000000000002
2022,8,8,2,0,0,30.8,31.8
2022,8,8,3,0,0,29.900000000000002,33.76
2022,8,8,4,0,0,29,36.230000000000004
2022,8,8,5,0,0,28,39.47
2022,8,8,6,0,0,27.200000000000003,42.81
2022,8,8,7,0,0,26.6,46.11
2022,8,8,8,0,0,26,50.370000000000005
2022,8,8,9,0,0,25.3,56.17
2022,8,8,10,0,0,24.6,62.59
2022,8,8,11,0,0,23.900000000000002,68.95
2022,8,8,12,0,0,23.8,72.32000000000001
2022,8,8,13,0,119,25.5,66.59
2022,8,8,14,0,330,28.200000000000003,53.59
2022,8,8,15,0,544,30.700000000000003,42.87
2022,8,8,16,0,732,32.9,35.2
2022,8,8,17,0,878,34.7,30.03
2022,8,8,18,0,966,36.1,26.64
2022,8,8,19,0,992,37,24.62
2022,8,8,20,0,953,37.5,23.48
2022,8,8,21,0,455,37.5,23.05
2022,8,8,22,0,697,37.1,23.25
2022,8,8,23,0,501,36.2,24.35
2022,8,9,0,0,261,34.7,26.51
2022,8,9,1,0,81,32.7,29.78
2022,8,9,2,0,0,31.3,32.39
2022,8,9,3,0,0,30.3,34.29
2022,8,9,4,0,0,29.200000000000003,36.43
2022,8,9,5,0,0,28.3,38.27
2022,8,9,6,0,0,27.5,39.97
2022,8,9,7,0,0,26.700000000000003,41.95
2022,8,9,8,0,0,26,44.14
2022,8,9,9,0,0,25.3,47.28
2022,8,9,10,0,0,24.6,51.4
2022,8,9,11,0,0,23.900000000000002,55.84
2022,8,9,12,0,0,24,57.47
2022,8,9,13,0,89,26.200000000000003,51.57
2022,8,9,14,0,332,29.3,41.79
2022,8,9,15,0,544,32.1,33.56
2022,8,9,16,0,731,34.300000000000004,28.84
2022,8,9,17,0,837,35.800000000000004,26.36
2022,8,9,18,0,959,36.6,25.18
2022,8,9,19,0,942,36.6,25.22
2022,8,9,20,0,869,36.2,25.72
2022,8,9,21,0,837,35.9,26.01
2022,8,9,22,0,411,35.7,26.09
2022,8,9,23,0,402,35.2,26.66
2022,8,10,0,0,272,34.300000000000004,27.96
2022,8,10,1,0,66,32.5,31.38
2022,8,10,2,0,0,31.5,33.47
2022,8,10,3,0,0,30.900000000000002,34.86
2022,8,10,4,0,0,30.200000000000003,36.56
2022,8,10,5,0,0,29.400000000000002,38.32
2022,8,10,6,0,0,28.6,40.07
2022,8,10,7,0,0,27.400000000000002,42.910000000000004
2022,8,10,8,0,0,26.5,45.410000000000004
2022,8,10,9,0,0,25.8,47.6
2022,8,10,10,0,0,25.400000000000002,49.15
2022,8,10,11,0,0,24.700000000000003,52.370000000000005
2022,8,10,12,0,0,24.8,53.86
2022,8,10,13,0,17,26.900000000000002,48.9
2022,8,10,14,0,83,30.1,39.65
2022,8,10,15,0,189,32.300000000000004,33.59
2022,8,10,16,0,335,33.6,31.18
2022,8,10,17,0,342,34.1,30.85
2022,8,10,18,0,713,34.2,31.44
2022,8,10,19,0,969,34,32.54
2022,8,10,20,0,795,33.7,33.86
2022,8,10,21,0,593,33.6,34.43
2022,8,10,22,0,516,33.4,34.69
2022,8,10,23,0,328,32.800000000000004,35.65
2022,8,11,0,0,232,31.900000000000002,37.46
2022,8,11,1,0,72,30.200000000000003,42.46
2022,8,11,2,0,0,29.3,44.96
2022,8,11,3,0,0,28.700000000000003,46.5
2022,8,11,4,0,0,27.900000000000002,48.92
2022,8,11,5,0,0,27,52.06
2022,8,11,6,0,0,26.400000000000002,54.68
2022,8,11,7,0,0,25.700000000000003,58.57
2022,8,11,8,0,0,25,63.230000000000004
2022,8,11,9,0,0,24.5,67.01
2022,8,11,10,0,0,24.200000000000003,69.47
2022,8,11,11,0,0,23.900000000000002,71.61
2022,8,11,12,0,0,24.1,70.92
2022,8,11,13,0,111,26.200000000000003,60.79
2022,8,11,14,0,319,29.1,47.97
2022,8,11,15,0,532,31.400000000000002,40.65
2022,8,11,16,0,705,33,36.72
2022,8,11,17,0,865,34.2,33.77
2022,8,11,18,0,954,35.2,31.38
2022,8,11,19,0,981,35.9,29.59
2022,8,11,20,0,895,36.2,28.46
2022,8,11,21,0,839,36.2,27.52
2022,8,11,22,0,685,35.9,26.96
2022,8,11,23,0,491,35.1,27.29
2022,8,12,0,0,275,33.800000000000004,28.810000000000002
2022,8,12,1,0,48,30.8,36.37
2022,8,12,2,0,0,29.3,39.71
2022,8,12,3,0,0,28.200000000000003,43.17
2022,8,12,4,0,0,27.400000000000002,47.43
2022,8,12,5,0,0,26.700000000000003,51.550000000000004
2022,8,12,6,0,0,26.1,55.27
2022,8,12,7,0,0,25.6,58.42
2022,8,12,8,0,0,25.1,61.47
2022,8,12,9,0,0,24.8,63.36
2022,8,12,10,0,0,24.3,65.44
2022,8,12,11,0,0,23.8,67.58
2022,8,12,12,0,0,23.8,67.81
2022,8,12,13,0,115,26.400000000000002,56.85
2022,8,12,14,0,327,29.900000000000002,42.87
2022,8,12,15,0,545,32.300000000000004,35.32
2022,8,12,16,0,737,34,30.45
2022,8,12,17,0,887,35.4,26.44
2022,8,12,18,0,977,36.5,23.26
2022,8,12,19,0,1004,37.2,21.07
2022,8,12,20,0,963,37.4,19.86
2022,8,12,21,0,858,37.300000000000004,19.36
2022,8,12,22,0,698,36.7,19.75
2022,8,12,23,0,496,35.5,21.44
2022,8,13,0,0,275,33.800000000000004,24.68
2022,8,13,1,0,71,31,31.830000000000002
2022,8,13,2,0,0,29.900000000000002,36.77
2022,8,13,3,0,0,29.1,41.06
2022,8,13,4,0,0,28.3,44.88
2022,8,13,5,0,0,27.6,48.13
2022,8,13,6,0,0,26.8,51.42
2022,8,13,7,0,0,26.200000000000003,54.14
2022,8,13,8,0,0,25.6,56.870000000000005
2022,8,13,9,0,0,25.1,59.28
2022,8,13,10,0,0,24.5,62.08
2022,8,13,11,0,0,24,64.58
2022,8,13,12,0,0,24.200000000000003,64.37
2022,8,13,13,0,108,26.8,54.31
2022,8,13,14,0,197,30,42.800000000000004
2022,8,13,15,0,428,32.2,36.76
2022,8,13,16,0,724,33.800000000000004,32.71
2022,8,13,17,0,758,35.1,29.51
2022,8,13,18,0,922,36.1,27.25
2022,8,13,19,0,986,36.9,25.62
2022,8,13,20,0,242,37.2,24.82
2022,8,13,21,0,841,37.300000000000004,24.17
2022,8,13,22,0,683,37,23.97
2022,8,13,23,0,484,36.1,24.830000000000002
2022,8,14,0,0,266,34.800000000000004,26.68
2022,8,14,1,0,41,32.7,31.19
2022,8,14,2,0,0,31.700000000000003,33.94
2022,8,14,3,0,0,31.1,36.35
2022,8,14,4,0,0,30.3,39.51
2022,8,14,5,0,0,29.3,43.33
2022,8,14,6,0,0,28.400000000000002,46.94
2022,8,14,7,0,0,27.5,50.410000000000004
2022,8,14,8,0,0,26.700000000000003,53.53
2022,8,14,9,0,0,26,56.27
2022,8,14,10,0,0,25.200000000000003,59.29
2022,8,14,11,0,0,24.6,61.64
2022,8,14,12,0,0,24.900000000000002,60.7
2022,8,14,13,0,110,27.700000000000003,50.51
2022,8,14,14,0,321,31,39.24
2022,8,14,15,0,536,33.1,33.67
2022,8,14,16,0,725,34.9,29.76
2022,8,14,17,0,872,36.300000000000004,26.94
2022,8,14,18,0,300,37.300000000000004,24.97
2022,8,14,19,0,294,38.1,23.330000000000002
2022,8,14,20,0,945,38.400000000000006,22.47
2022,8,14,21,0,840,38.300000000000004,22.06
2022,8,14,22,0,529,37.7,22.09
2022,8,14,23,0,485,36.7,22.75
2022,8,15,0,0,267,35.1,24.54
2022,8,15,1,0,65,32.5,29.04
2022,8,15,2,0,0,31.1,32.730000000000004
2022,8,15,3,0,0,30.200000000000003,36.300000000000004
2022,8,15,4,0,0,29.200000000000003,40.35
2022,8,15,5,0,0,28.400000000000002,44.12
2022,8,15,6,0,0,27.5,48.72
2022,8,15,7,0,0,26.700000000000003,53.88
2022,8,15,8,0,0,25.8,59.97
2022,8,15,9,0,0,25.1,65.13
2022,8,15,10,0,0,24.400000000000002,69.69
2022,8,15,11,0,0,23.8,73.38
2022,8,15,12,0,0,23.700000000000003,74.57000000000001
2022,8,15,13,0,110,24.8,69.37
2022,8,15,14,0,323,26.8,58.730000000000004
2022,8,15,15,0,538,29.200000000000003,48.14
2022,8,15,16,0,608,31.1,41.2
2022,8,15,17,0,831,32.6,37.22
2022,8,15,18,0,877,33.300000000000004,36.59
2022,8,15,19,0,611,32.7,38.96
2022,8,15,20,0,763,31.400000000000002,43.04
2022,8,15,21,0,710,30.1,46.230000000000004
2022,8,15,22,0,319,29.400000000000002,47.31
2022,8,15,23,0,327,29,47.25
2022,8,16,0,0,52,28.700000000000003,46.67
2022,8,16,1,0,32,28,47.31
2022,8,16,2,0,0,27.400000000000002,47.76
2022,8,16,3,0,0,26.8,49.67
2022,8,16,4,0,0,26,54.06
2022,8,16,5,0,0,25.1,60.15
2022,8,16,6,0,0,24.400000000000002,66.49
2022,8,16,7,0,0,23.700000000000003,73.06
2022,8,16,8,0,0,23.1,78.47
2022,8,16,9,0,0,22.8,81.06
2022,8,16,10,0,0,22.400000000000002,83.42
2022,8,16,11,0,0,22.200000000000003,84.8
2022,8,16,12,0,0,22.400000000000002,84.27
2022,8,16,13,0,16,23.5,76.41
2022,8,16,14,0,96,25.400000000000002,60.99
2022,8,16,15,0,124,27.3,51.11
2022,8,16,16,0,311,29,44.76
2022,8,16,17,0,516,30.3,40.4
2022,8,16,18,0,756,31.1,37.85
2022,8,16,19,0,683,31.400000000000002,36.96
2022,8,16,20,0,743,31.3,37.31
2022,8,16,21,0,298,31,38.410000000000004
2022,8,16,22,0,83,30.8,39.42
2022,8,16,23,0,38,30.5,40.64
2022,8,17,0,0,77,29.700000000000003,44.730000000000004
2022,8,17,1,0,18,27.8,53.89
2022,8,17,2,0,0,26.900000000000002,58.57
2022,8,17,3,0,0,26,63.64
2022,8,17,4,0,0,25.400000000000002,67.24
2022,8,17,5,0,0,24.8,70.35000000000001
2022,8,17,6,0,0,24.400000000000002,72.32000000000001
2022,8,17,7,0,0,24,74.08
2022,8,17,8,0,0,23.6,75.86
2022,8,17,9,0,0,23.3,77.33
2022,8,17,10,0,0,23,78.97
2022,8,17,11,0,0,22.5,81.96000000000001
2022,8,17,12,0,0,22.6,82.33
2022,8,17,13,0,53,24.1,77.41
2022,8,17,14,0,198,26.200000000000003,68.55
2022,8,17,15,0,525,28.200000000000003,57.11
2022,8,17,16,0,577,30,47.980000000000004
2022,8,17,17,0,671,31.400000000000002,41.93
2022,8,17,18,0,598,31.900000000000002,39.69
2022,8,17,19,0,956,32,39.57
2022,8,17,20,0,693,30.5,44.27
2022,8,17,21,0,448,29,50.71
2022,8,17,22,0,381,27.700000000000003,57.24
2022,8,17,23,0,230,26.400000000000002,64.31
2022,8,18,0,0,181,25.3,70.97
2022,8,18,1,0,21,24.3,77.4
2022,8,18,2,0,0,23.8,81.25
2022,8,18,3,0,0,23.3,84.5
2022,8,18,4,0,0,22.900000000000002,86.62
2022,8,18,5,0,0,22.400000000000002,88.35000000000001
2022,8,18,6,0,0,22.1,88.21000000000001
2022,8,18,7,0,0,21.700000000000003,88.8
2022,8,18,8,0,0,21.400000000000002,89.60000000000001
2022,8,18,9,0,0,21,90.85000000000001
2022,8,18,10,0,0,20.700000000000003,91.4
2022,8,18,11,0,0,20.400000000000002,91.93
2022,8,18,12,0,0,20.8,88.87
2022,8,18,13,0,45,22.8,77.29
2022,8,18,14,0,263,26,59.35
2022,8,18,15,0,183,28.3,50.43
2022,8,18,16,0,326,30.1,45.35
2022,8,18,17,0,642,31.6,41.54
2022,8,18,18,0,775,32.800000000000004,38.58
2022,8,18,19,0,964,33.4,36.83
2022,8,18,20,0,921,33.6,35.95
2022,8,18,21,0,814,33.4,35.52
2022,8,18,22,0,656,32.9,35.86
2022,8,18,23,0,459,31.900000000000002,37.7
2022,8,19,0,0,244,30.6,41.32
2022,8,19,1,0,51,28.3,51.32
2022,8,19,2,0,0,27.3,54.11
2022,8,19,3,0,0,26.6,56.32
2022,8,19,4,0,0,25.900000000000002,59.44
2022,8,19,5,0,0,25.200000000000003,63.24
2022,8,19,6,0,0,24.5,67.48
2022,8,19,7,0,0,23.900000000000002,71.79
2022,8,19,8,0,0,23.200000000000003,76.82000000000001
2022,8,19,9,0,0,22.6,81.35000000000001
2022,8,19,10,0,0,22.1,85.09
